timestamp,temperature,temperature_feel,humidity,wind_speed,weather_code,holiday_flag,weekend_flag,season
2016-09-27 12:00:00,18.5,18.5,70.5,23.0,3.0,0.0,0.0,2.0
2016-09-27 13:00:00,18.0,18.0,78.0,20.0,3.0,0.0,0.0,2.0
2016-09-27 14:00:00,19.0,19.0,78.0,22.0,3.0,0.0,0.0,2.0
2016-09-27 15:00:00,19.0,19.0,80.5,20.5,4.0,0.0,0.0,2.0
2016-09-27 16:00:00,20.0,20.0,73.0,19.5,3.0,0.0,0.0,2.0
2016-09-27 17:00:00,19.0,19.0,78.0,21.0,3.0,0.0,0.0,2.0
2016-09-27 18:00:00,19.0,19.0,78.0,18.0,2.0,0.0,0.0,2.0
2016-09-27 19:00:00,19.0,19.0,78.0,19.0,3.0,0.0,0.0,2.0
2016-09-27 20:00:00,18.5,18.5,80.5,16.0,3.0,0.0,0.0,2.0
2016-09-27 21:00:00,18.0,18.0,83.0,12.0,3.0,0.0,0.0,2.0
2016-09-27 22:00:00,18.0,18.0,83.0,11.0,4.0,0.0,0.0,2.0
2016-09-27 23:00:00,17.5,17.5,85.5,15.0,3.0,0.0,0.0,2.0
2016-09-28 00:00:00,17.0,17.0,83.0,15.0,2.0,0.0,0.0,2.0
2016-09-28 01:00:00,16.0,16.0,91.0,15.0,2.0,0.0,0.0,2.0
2016-09-28 02:00:00,15.5,15.5,88.0,20.5,2.0,0.0,0.0,2.0
2016-09-28 03:00:00,14.5,14.5,85.0,25.0,2.0,0.0,0.0,2.0
2016-09-28 04:00:00,14.0,14.0,82.0,22.0,3.0,0.0,0.0,2.0
2016-09-28 05:00:00,14.0,14.0,88.0,20.5,3.0,0.0,0.0,2.0
2016-09-28 06:00:00,14.0,14.0,82.0,19.5,2.0,0.0,0.0,2.0
2016-09-28 07:00:00,14.0,14.0,82.0,15.0,2.0,0.0,0.0,2.0
2016-09-28 08:00:00,14.5,14.5,79.5,23.0,1.0,0.0,0.0,2.0
2016-09-28 09:00:00,16.5,16.5,70.0,24.0,1.0,0.0,0.0,2.0
2016-09-28 10:00:00,18.5,18.5,62.0,21.0,1.0,0.0,0.0,2.0
2016-09-28 11:00:00,20.0,20.0,60.5,23.0,2.0,0.0,0.0,2.0
2016-09-28 12:00:00,21.0,21.0,57.0,25.0,2.0,0.0,0.0,2.0
2016-09-28 13:00:00,21.5,21.5,58.5,25.0,2.0,0.0,0.0,2.0
2016-09-28 14:00:00,21.5,21.5,62.5,25.0,2.0,0.0,0.0,2.0
2016-09-28 15:00:00,23.5,23.5,59.0,26.0,2.0,0.0,0.0,2.0
2016-09-28 16:00:00,22.5,22.5,65.0,20.0,3.0,0.0,0.0,2.0
2016-09-28 17:00:00,22.0,22.0,65.0,18.0,2.0,0.0,0.0,2.0
2016-09-28 18:00:00,20.5,20.5,71.0,20.5,2.0,0.0,0.0,2.0
2016-09-28 19:00:00,19.0,19.0,78.0,18.5,3.0,0.0,0.0,2.0
2016-09-28 20:00:00,18.5,18.5,80.5,17.0,3.0,0.0,0.0,2.0
2016-09-28 21:00:00,17.5,17.5,85.5,21.5,3.0,0.0,0.0,2.0
2016-09-28 22:00:00,17.0,17.0,88.0,24.0,3.0,0.0,0.0,2.0
2016-09-28 23:00:00,17.5,17.5,85.5,26.0,3.0,0.0,0.0,2.0
2016-09-29 00:00:00,18.0,18.0,83.0,21.0,4.0,0.0,0.0,2.0
2016-09-29 01:00:00,18.0,18.0,83.0,25.0,4.0,0.0,0.0,2.0
2016-09-29 02:00:00,19.0,19.0,78.0,24.0,4.0,0.0,0.0,2.0
2016-09-29 03:00:00,18.5,18.5,85.5,22.0,4.0,0.0,0.0,2.0
2016-09-29 04:00:00,18.0,18.0,88.0,20.0,7.0,0.0,0.0,2.0
2016-09-29 05:00:00,18.0,18.0,83.0,25.0,7.0,0.0,0.0,2.0
2016-09-29 06:00:00,18.0,18.0,83.0,26.0,3.0,0.0,0.0,2.0
2016-09-29 07:00:00,18.0,18.0,83.0,24.0,7.0,0.0,0.0,2.0
2016-09-29 08:00:00,18.5,18.5,80.5,24.0,3.0,0.0,0.0,2.0
2016-09-29 09:00:00,18.5,18.5,80.5,25.0,3.0,0.0,0.0,2.0
2016-09-29 10:00:00,16.5,16.5,77.0,31.0,7.0,0.0,0.0,2.0
2016-09-29 11:00:00,16.5,16.5,80.0,23.0,7.0,0.0,0.0,2.0
2016-09-29 12:00:00,17.5,17.5,75.0,23.0,2.0,0.0,0.0,2.0
2016-09-29 13:00:00,19.0,19.0,62.0,23.0,2.0,0.0,0.0,2.0
2016-09-29 14:00:00,19.0,19.0,52.0,32.5,2.0,0.0,0.0,2.0
2016-09-29 15:00:00,20.0,20.0,46.0,30.0,2.0,0.0,0.0,2.0
2016-09-29 16:00:00,19.0,19.0,49.0,30.5,2.0,0.0,0.0,2.0
2016-09-29 17:00:00,19.0,19.0,46.0,26.0,2.0,0.0,0.0,2.0
2016-09-29 18:00:00,18.0,18.0,46.0,30.0,2.0,0.0,0.0,2.0
2016-09-29 19:00:00,17.0,17.0,52.0,26.0,2.0,0.0,0.0,2.0
2016-09-29 20:00:00,16.0,16.0,57.0,22.0,1.0,0.0,0.0,2.0
2016-09-29 21:00:00,15.0,15.0,65.5,22.0,1.0,0.0,0.0,2.0
2016-09-29 22:00:00,14.5,14.5,65.0,21.0,1.0,0.0,0.0,2.0
2016-09-29 23:00:00,14.0,14.0,69.5,19.0,1.0,0.0,0.0,2.0
2016-09-30 00:00:00,14.0,14.0,69.5,21.0,1.0,0.0,0.0,2.0
2016-09-30 01:00:00,14.0,14.0,69.5,17.0,1.0,0.0,0.0,2.0
2016-09-30 02:00:00,13.5,13.5,69.5,16.0,1.0,0.0,0.0,2.0
2016-09-30 03:00:00,13.0,13.0,74.5,17.0,1.0,0.0,0.0,2.0
2016-09-30 04:00:00,13.0,13.0,74.5,17.0,1.0,0.0,0.0,2.0
2016-09-30 05:00:00,13.0,13.0,77.0,15.0,1.0,0.0,0.0,2.0
2016-09-30 06:00:00,13.0,13.0,77.0,15.0,1.0,0.0,0.0,2.0
2016-09-30 07:00:00,13.0,13.0,77.0,12.0,1.0,0.0,0.0,2.0
2016-09-30 08:00:00,13.5,13.5,74.5,14.0,1.0,0.0,0.0,2.0
2016-09-30 09:00:00,15.5,15.5,65.5,18.5,2.0,0.0,0.0,2.0
2016-09-30 10:00:00,16.5,16.5,55.5,22.0,2.0,0.0,0.0,2.0
2016-09-30 11:00:00,17.0,17.0,52.0,25.0,2.0,0.0,0.0,2.0
2016-09-30 12:00:00,17.5,17.5,54.0,19.5,2.0,0.0,0.0,2.0
2016-09-30 13:00:00,18.0,18.0,52.0,20.5,2.0,0.0,0.0,2.0
2016-09-30 14:00:00,19.0,19.0,49.0,21.5,2.0,0.0,0.0,2.0
2016-09-30 15:00:00,18.5,18.5,52.0,24.0,2.0,0.0,0.0,2.0
2016-09-30 16:00:00,19.0,19.0,49.0,22.0,2.0,0.0,0.0,2.0
2016-09-30 17:00:00,18.0,18.0,52.0,20.5,2.0,0.0,0.0,2.0
2016-09-30 18:00:00,17.0,17.0,57.5,18.5,2.0,0.0,0.0,2.0
2016-09-30 19:00:00,16.0,16.0,68.0,13.0,1.0,0.0,0.0,2.0
2016-09-30 20:00:00,14.5,14.5,79.5,13.0,7.0,0.0,0.0,2.0
2016-09-30 21:00:00,14.0,14.0,82.0,7.0,1.0,0.0,0.0,2.0
2016-09-30 22:00:00,14.0,14.0,82.0,7.0,1.0,0.0,0.0,2.0
2016-09-30 23:00:00,13.0,13.0,85.0,7.0,1.0,0.0,0.0,2.0
2016-10-01 00:00:00,13.0,13.0,82.0,6.5,1.0,0.0,1.0,2.0
2016-10-01 01:00:00,13.0,13.0,82.0,7.0,2.0,0.0,1.0,2.0
2016-10-01 02:00:00,13.0,13.0,82.0,3.0,7.0,0.0,1.0,2.0
2016-10-01 03:00:00,13.0,13.0,85.0,2.0,7.0,0.0,1.0,2.0
2016-10-01 04:00:00,13.0,13.0,88.0,6.5,2.0,0.0,1.0,2.0
2016-10-01 05:00:00,13.0,13.0,88.0,6.5,7.0,0.0,1.0,2.0
2016-10-01 06:00:00,13.0,13.0,88.0,5.0,1.0,0.0,1.0,2.0
2016-10-01 07:00:00,12.0,12.0,94.0,3.0,1.0,0.0,1.0,2.0
2016-10-01 08:00:00,13.0,13.0,88.0,5.0,1.0,0.0,1.0,2.0
2016-10-01 09:00:00,14.0,14.0,82.0,5.0,7.0,0.0,1.0,2.0
2016-10-01 10:00:00,14.0,14.0,82.0,7.5,7.0,0.0,1.0,2.0
2016-10-01 11:00:00,13.0,13.0,82.0,11.0,7.0,0.0,1.0,2.0
2016-10-01 12:00:00,13.0,13.0,82.0,11.0,7.0,0.0,1.0,2.0
2016-10-01 13:00:00,13.0,13.0,82.0,10.0,7.0,0.0,1.0,2.0
2016-10-01 14:00:00,15.5,15.5,67.5,18.5,2.0,0.0,1.0,2.0
2016-10-01 15:00:00,15.5,15.5,63.0,19.5,2.0,0.0,1.0,2.0
2016-10-01 16:00:00,15.0,15.0,63.0,16.0,7.0,0.0,1.0,2.0
2016-10-01 17:00:00,13.0,13.0,72.0,11.0,7.0,0.0,1.0,2.0
2016-10-01 18:00:00,12.0,12.0,77.0,6.5,1.0,0.0,1.0,2.0
2016-10-01 19:00:00,12.0,12.0,88.0,10.0,7.0,0.0,1.0,2.0
2016-10-01 20:00:00,12.0,12.0,85.0,14.0,7.0,0.0,1.0,2.0
2016-10-01 21:00:00,12.0,12.0,85.0,8.5,7.0,0.0,1.0,2.0
2016-10-01 22:00:00,11.5,11.5,85.0,12.0,1.0,0.0,1.0,2.0
2016-10-01 23:00:00,11.0,11.0,88.0,11.0,2.0,0.0,1.0,2.0
2016-10-02 00:00:00,11.0,11.0,88.0,16.0,3.0,0.0,1.0,2.0
2016-10-02 01:00:00,11.0,11.0,88.0,13.0,3.0,0.0,1.0,2.0
2016-10-02 02:00:00,11.0,11.0,82.0,17.0,4.0,0.0,1.0,2.0
2016-10-02 03:00:00,11.0,11.0,85.0,17.0,2.0,0.0,1.0,2.0
2016-10-02 04:00:00,11.0,11.0,88.0,15.0,3.0,0.0,1.0,2.0
2016-10-02 05:00:00,12.0,12.0,82.0,15.0,3.0,0.0,1.0,2.0
2016-10-02 06:00:00,11.0,11.0,85.0,15.0,4.0,0.0,1.0,2.0
2016-10-02 07:00:00,11.0,11.0,88.0,17.0,4.0,0.0,1.0,2.0
2016-10-02 08:00:00,11.5,11.5,85.0,19.0,3.0,0.0,1.0,2.0
2016-10-02 09:00:00,12.0,12.0,82.0,17.0,3.0,0.0,1.0,2.0
2016-10-02 10:00:00,13.5,13.5,72.0,17.0,3.0,0.0,1.0,2.0
2016-10-02 11:00:00,14.0,14.0,72.0,18.0,2.0,0.0,1.0,2.0
2016-10-02 12:00:00,14.5,14.5,65.0,17.0,2.0,0.0,1.0,2.0
2016-10-02 13:00:00,16.0,16.0,59.0,17.0,2.0,0.0,1.0,2.0
2016-10-02 14:00:00,16.0,16.0,57.0,17.0,2.0,0.0,1.0,2.0
2016-10-02 15:00:00,16.0,16.0,51.5,13.0,2.0,0.0,1.0,2.0
2016-10-02 16:00:00,17.0,17.0,50.5,17.5,2.0,0.0,1.0,2.0
2016-10-02 17:00:00,16.5,16.5,50.5,16.0,2.0,0.0,1.0,2.0
2016-10-02 18:00:00,15.5,15.5,55.5,10.0,2.0,0.0,1.0,2.0
2016-10-02 19:00:00,14.5,14.5,57.0,6.0,1.0,0.0,1.0,2.0
2016-10-02 20:00:00,14.0,14.0,63.0,3.0,1.0,0.0,1.0,2.0
2016-10-02 21:00:00,13.0,13.0,67.0,6.0,1.0,0.0,1.0,2.0
2016-10-02 22:00:00,12.0,12.0,77.0,2.0,1.0,0.0,1.0,2.0
2016-10-02 23:00:00,12.0,12.0,74.5,5.0,1.0,0.0,1.0,2.0
2016-10-03 00:00:00,11.5,11.5,79.5,6.0,1.0,0.0,0.0,2.0
2016-10-03 01:00:00,10.0,10.0,82.0,2.0,1.0,0.0,0.0,2.0
2016-10-03 02:00:00,10.0,10.0,88.0,4.0,1.0,0.0,0.0,2.0
2016-10-03 03:00:00,9.5,9.5,88.0,5.0,1.0,0.0,0.0,2.0
2016-10-03 04:00:00,9.0,9.0,94.0,4.0,1.0,0.0,0.0,2.0
2016-10-03 05:00:00,9.0,8.5,87.0,5.0,1.0,0.0,0.0,2.0
2016-10-03 06:00:00,8.0,7.5,93.0,5.0,1.0,0.0,0.0,2.0
2016-10-03 07:00:00,8.5,7.5,87.0,6.0,1.0,0.0,0.0,2.0
2016-10-03 08:00:00,10.0,9.5,84.5,5.5,1.0,0.0,0.0,2.0
2016-10-03 09:00:00,12.0,12.0,77.0,4.0,1.0,0.0,0.0,2.0
2016-10-03 10:00:00,13.5,13.5,69.5,2.0,1.0,0.0,0.0,2.0
2016-10-03 11:00:00,15.0,15.0,55.0,11.0,1.0,0.0,0.0,2.0
2016-10-03 12:00:00,16.0,16.0,50.0,10.0,1.0,0.0,0.0,2.0
2016-10-03 13:00:00,17.0,17.0,45.5,7.5,1.0,0.0,0.0,2.0
2016-10-03 14:00:00,18.0,18.0,40.0,9.0,1.0,0.0,0.0,2.0
2016-10-03 15:00:00,18.0,18.0,40.0,8.5,1.0,0.0,0.0,2.0
2016-10-03 16:00:00,18.0,18.0,40.0,12.0,1.0,0.0,0.0,2.0
2016-10-03 17:00:00,17.5,17.5,47.5,13.0,1.0,0.0,0.0,2.0
2016-10-03 18:00:00,16.5,16.5,53.5,9.0,1.0,0.0,0.0,2.0
2016-10-03 19:00:00,15.5,15.5,61.0,7.0,1.0,0.0,0.0,2.0
2016-10-03 20:00:00,14.0,14.0,69.5,10.0,1.0,0.0,0.0,2.0
2016-10-03 21:00:00,14.0,14.0,72.0,3.0,1.0,0.0,0.0,2.0
2016-10-03 22:00:00,13.5,13.5,74.5,2.0,2.0,0.0,0.0,2.0
2016-10-03 23:00:00,13.0,13.0,79.5,5.0,1.0,0.0,0.0,2.0
2016-10-04 00:00:00,13.0,13.0,82.0,6.0,2.0,0.0,0.0,2.0
2016-10-04 01:00:00,12.5,12.5,88.0,3.0,2.0,0.0,0.0,2.0
2016-10-04 02:00:00,13.0,13.0,88.0,9.0,2.0,0.0,0.0,2.0
2016-10-04 03:00:00,12.0,12.0,94.0,6.0,2.0,0.0,0.0,2.0
2016-10-04 04:00:00,12.0,12.0,94.0,3.0,2.0,0.0,0.0,2.0
2016-10-04 05:00:00,11.5,11.5,94.0,4.0,2.0,0.0,0.0,2.0
2016-10-04 06:00:00,12.5,12.5,91.0,0.0,1.0,0.0,0.0,2.0
2016-10-04 07:00:00,12.0,12.0,94.0,6.5,2.0,0.0,0.0,2.0
2016-10-04 08:00:00,13.5,13.5,91.0,13.0,1.0,0.0,0.0,2.0
2016-10-04 09:00:00,15.5,15.5,79.5,26.0,2.0,0.0,0.0,2.0
2016-10-04 10:00:00,16.5,16.5,72.5,29.0,2.0,0.0,0.0,2.0
2016-10-04 11:00:00,16.5,16.5,68.0,29.0,2.0,0.0,0.0,2.0
2016-10-04 12:00:00,17.5,17.5,62.0,30.0,2.0,0.0,0.0,2.0
2016-10-04 13:00:00,17.0,17.0,68.0,27.0,2.0,0.0,0.0,2.0
2016-10-04 14:00:00,17.0,17.0,68.0,30.5,2.0,0.0,0.0,2.0
2016-10-04 15:00:00,17.0,17.0,64.0,35.0,2.0,0.0,0.0,2.0
2016-10-04 16:00:00,16.5,16.5,66.0,35.0,2.0,0.0,0.0,2.0
2016-10-04 17:00:00,16.0,16.0,70.0,32.0,2.0,0.0,0.0,2.0
2016-10-04 18:00:00,16.0,16.0,72.0,30.5,2.0,0.0,0.0,2.0
2016-10-04 19:00:00,15.5,15.5,72.5,30.5,3.0,0.0,0.0,2.0
2016-10-04 20:00:00,16.0,16.0,68.0,29.5,3.0,0.0,0.0,2.0
2016-10-04 21:00:00,15.5,15.5,72.5,29.0,3.0,0.0,0.0,2.0
2016-10-04 22:00:00,15.0,15.0,74.5,24.0,1.0,0.0,0.0,2.0
2016-10-04 23:00:00,15.0,15.0,72.0,26.0,1.0,0.0,0.0,2.0
2016-10-05 00:00:00,15.0,15.0,72.0,25.0,1.0,0.0,0.0,2.0
2016-10-05 01:00:00,15.0,15.0,70.0,27.0,1.0,0.0,0.0,2.0
2016-10-05 02:00:00,14.5,14.5,70.0,25.0,1.0,0.0,0.0,2.0
2016-10-05 03:00:00,14.0,14.0,72.0,23.0,1.0,0.0,0.0,2.0
2016-10-05 04:00:00,14.0,14.0,72.0,23.0,1.0,0.0,0.0,2.0
2016-10-05 05:00:00,13.0,13.0,77.0,20.0,1.0,0.0,0.0,2.0
2016-10-05 06:00:00,13.0,13.0,72.0,19.0,1.0,0.0,0.0,2.0
2016-10-05 07:00:00,13.0,13.0,72.0,20.5,1.0,0.0,0.0,2.0
2016-10-05 08:00:00,14.0,14.0,67.0,29.0,1.0,0.0,0.0,2.0
2016-10-05 09:00:00,15.0,15.0,59.0,32.0,2.0,0.0,0.0,2.0
2016-10-05 10:00:00,16.0,16.0,57.0,38.0,3.0,0.0,0.0,2.0
2016-10-05 11:00:00,15.5,15.5,53.5,41.0,2.0,0.0,0.0,2.0
2016-10-05 12:00:00,16.0,16.0,53.5,38.0,2.0,0.0,0.0,2.0
2016-10-05 13:00:00,16.0,16.0,48.0,39.0,2.0,0.0,0.0,2.0
2016-10-05 14:00:00,16.0,16.0,50.0,39.0,2.0,0.0,0.0,2.0
2016-10-05 15:00:00,15.5,15.5,49.5,39.0,2.0,0.0,0.0,2.0
2016-10-05 16:00:00,15.0,15.0,53.0,39.0,1.0,0.0,0.0,2.0
2016-10-05 17:00:00,14.0,14.0,55.0,33.0,1.0,0.0,0.0,2.0
2016-10-05 18:00:00,14.0,14.0,61.0,30.5,1.0,0.0,0.0,2.0
2016-10-05 19:00:00,13.0,13.0,67.0,25.0,1.0,0.0,0.0,2.0
2016-10-05 20:00:00,13.0,13.0,65.0,22.0,2.0,0.0,0.0,2.0
2016-10-05 21:00:00,13.0,13.0,65.0,23.0,3.0,0.0,0.0,2.0
2016-10-05 22:00:00,13.0,13.0,61.0,22.0,3.0,0.0,0.0,2.0
2016-10-05 23:00:00,12.0,12.0,63.0,17.0,2.0,0.0,0.0,2.0
2016-10-06 00:00:00,12.0,12.0,65.0,16.0,3.0,0.0,0.0,2.0
2016-10-06 01:00:00,12.0,12.0,67.0,11.0,3.0,0.0,0.0,2.0
2016-10-06 02:00:00,13.0,13.0,61.0,14.0,4.0,0.0,0.0,2.0
2016-10-06 03:00:00,13.0,13.0,59.0,17.0,3.0,0.0,0.0,2.0
2016-10-06 04:00:00,12.5,12.5,58.5,18.0,3.0,0.0,0.0,2.0
2016-10-06 05:00:00,13.0,13.0,59.0,17.5,4.0,0.0,0.0,2.0
2016-10-06 06:00:00,13.0,13.0,57.0,13.0,3.0,0.0,0.0,2.0
2016-10-06 07:00:00,12.0,12.0,63.0,13.0,3.0,0.0,0.0,2.0
2016-10-06 08:00:00,12.5,12.5,61.0,17.0,3.0,0.0,0.0,2.0
2016-10-06 09:00:00,13.0,13.0,59.0,21.0,2.0,0.0,0.0,2.0
2016-10-06 10:00:00,14.0,14.0,55.0,29.0,2.0,0.0,0.0,2.0
2016-10-06 11:00:00,14.0,14.0,49.5,30.0,2.0,0.0,0.0,2.0
2016-10-06 12:00:00,14.0,14.0,53.0,26.0,2.0,0.0,0.0,2.0
2016-10-06 13:00:00,15.0,15.0,48.0,30.5,3.0,0.0,0.0,2.0
2016-10-06 14:00:00,14.5,14.5,53.0,22.0,3.0,0.0,0.0,2.0
2016-10-06 15:00:00,15.0,15.0,51.0,28.0,2.0,0.0,0.0,2.0
2016-10-06 16:00:00,15.0,15.0,55.0,27.0,2.0,0.0,0.0,2.0
2016-10-06 17:00:00,14.0,14.0,59.0,24.0,2.0,0.0,0.0,2.0
2016-10-06 18:00:00,13.5,13.5,65.0,22.0,2.0,0.0,0.0,2.0
2016-10-06 19:00:00,13.0,13.0,63.0,19.0,2.0,0.0,0.0,2.0
2016-10-06 20:00:00,13.0,13.0,63.0,19.5,2.0,0.0,0.0,2.0
2016-10-06 21:00:00,12.5,12.5,65.0,11.0,3.0,0.0,0.0,2.0
2016-10-06 22:00:00,12.5,12.5,65.0,10.0,7.0,0.0,0.0,2.0
2016-10-06 23:00:00,12.5,12.5,72.0,9.0,7.0,0.0,0.0,2.0
2016-10-07 00:00:00,13.5,13.5,69.5,13.0,4.0,0.0,0.0,2.0
2016-10-07 01:00:00,14.0,14.0,67.0,18.0,4.0,0.0,0.0,2.0
2016-10-07 02:00:00,14.0,14.0,67.0,18.0,4.0,0.0,0.0,2.0
2016-10-07 03:00:00,14.0,14.0,65.0,13.0,3.0,0.0,0.0,2.0
2016-10-07 04:00:00,13.5,13.5,69.5,9.0,3.0,0.0,0.0,2.0
2016-10-07 05:00:00,13.5,13.5,72.0,8.0,7.0,0.0,0.0,2.0
2016-10-07 06:00:00,13.5,13.5,74.5,9.5,7.0,0.0,0.0,2.0
2016-10-07 07:00:00,14.0,14.0,72.0,11.0,3.0,0.0,0.0,2.0
2016-10-07 08:00:00,13.0,13.0,77.0,6.5,3.0,0.0,0.0,2.0
2016-10-07 09:00:00,13.0,13.0,82.0,6.5,7.0,0.0,0.0,2.0
2016-10-07 10:00:00,14.0,14.0,77.0,6.5,3.0,0.0,0.0,2.0
2016-10-07 11:00:00,13.5,13.5,79.5,10.0,3.0,0.0,0.0,2.0
2016-10-07 12:00:00,14.0,14.0,74.5,11.0,3.0,0.0,0.0,2.0
2016-10-07 13:00:00,14.0,14.0,77.0,13.0,3.0,0.0,0.0,2.0
2016-10-07 14:00:00,14.0,14.0,77.0,14.0,3.0,0.0,0.0,2.0
2016-10-07 15:00:00,14.5,14.5,74.5,11.0,3.0,0.0,0.0,2.0
2016-10-07 16:00:00,15.0,15.0,72.0,13.0,4.0,0.0,0.0,2.0
2016-10-07 17:00:00,15.0,15.0,70.0,13.0,3.0,0.0,0.0,2.0
2016-10-07 18:00:00,15.0,15.0,68.0,12.0,2.0,0.0,0.0,2.0
2016-10-07 19:00:00,15.0,15.0,68.0,10.0,3.0,0.0,0.0,2.0
2016-10-07 20:00:00,14.0,14.0,77.0,9.0,3.0,0.0,0.0,2.0
2016-10-07 21:00:00,14.0,14.0,77.0,7.0,1.0,0.0,0.0,2.0
2016-10-07 22:00:00,14.0,14.0,77.0,12.0,1.0,0.0,0.0,2.0
2016-10-07 23:00:00,13.0,13.0,85.0,11.0,1.0,0.0,0.0,2.0
2016-10-08 00:00:00,13.0,13.0,85.0,11.0,1.0,0.0,1.0,2.0
2016-10-08 01:00:00,13.0,13.0,82.0,8.0,2.0,0.0,1.0,2.0
2016-10-08 02:00:00,13.0,13.0,82.0,7.0,4.0,0.0,1.0,2.0
2016-10-08 03:00:00,13.0,13.0,82.0,7.0,3.0,0.0,1.0,2.0
2016-10-08 04:00:00,13.0,13.0,85.0,9.0,7.0,0.0,1.0,2.0
2016-10-08 05:00:00,13.0,13.0,88.0,6.0,7.0,0.0,1.0,2.0
2016-10-08 06:00:00,13.0,13.0,88.0,6.5,3.0,0.0,1.0,2.0
2016-10-08 07:00:00,13.0,13.0,88.0,6.5,3.0,0.0,1.0,2.0
2016-10-08 08:00:00,13.0,13.0,88.0,6.5,2.0,0.0,1.0,2.0
2016-10-08 09:00:00,14.0,14.0,82.0,9.0,2.0,0.0,1.0,2.0
2016-10-08 10:00:00,14.0,14.0,85.0,10.0,2.0,0.0,1.0,2.0
2016-10-08 11:00:00,14.0,14.0,82.0,11.0,2.0,0.0,1.0,2.0
2016-10-08 12:00:00,15.0,15.0,82.0,7.0,7.0,0.0,1.0,2.0
2016-10-08 13:00:00,15.5,15.5,77.0,11.0,7.0,0.0,1.0,2.0
2016-10-08 14:00:00,15.5,15.5,72.5,16.0,7.0,0.0,1.0,2.0
2016-10-08 15:00:00,15.5,15.5,67.5,13.0,7.0,0.0,1.0,2.0
2016-10-08 16:00:00,15.5,15.5,70.0,11.0,2.0,0.0,1.0,2.0
2016-10-08 17:00:00,16.0,16.0,59.0,9.0,3.0,0.0,1.0,2.0
2016-10-08 18:00:00,15.0,15.0,65.5,9.0,3.0,0.0,1.0,2.0
2016-10-08 19:00:00,15.0,15.0,63.0,11.0,2.0,0.0,1.0,2.0
2016-10-08 20:00:00,14.0,14.0,67.0,10.0,1.0,0.0,1.0,2.0
2016-10-08 21:00:00,14.0,14.0,67.0,6.5,1.0,0.0,1.0,2.0
2016-10-08 22:00:00,13.5,13.5,69.5,7.5,2.0,0.0,1.0,2.0
2016-10-08 23:00:00,12.5,12.5,74.5,7.0,2.0,0.0,1.0,2.0
2016-10-09 00:00:00,12.0,12.0,77.0,9.0,1.0,0.0,1.0,2.0
2016-10-09 01:00:00,12.0,12.0,77.0,7.0,2.0,0.0,1.0,2.0
2016-10-09 02:00:00,12.0,12.0,77.0,8.0,1.0,0.0,1.0,2.0
2016-10-09 03:00:00,11.0,11.0,77.0,10.0,1.0,0.0,1.0,2.0
2016-10-09 04:00:00,10.0,8.5,82.0,10.0,1.0,0.0,1.0,2.0
2016-10-09 05:00:00,10.0,8.0,82.0,11.0,1.0,0.0,1.0,2.0
2016-10-09 06:00:00,9.0,8.0,87.0,8.0,1.0,0.0,1.0,2.0
2016-10-09 07:00:00,9.5,8.0,84.5,10.0,4.0,0.0,1.0,2.0
2016-10-09 08:00:00,10.0,8.5,82.0,11.0,1.0,0.0,1.0,2.0
2016-10-09 09:00:00,10.5,9.5,79.5,13.0,1.0,0.0,1.0,2.0
2016-10-09 10:00:00,12.5,12.5,69.5,12.0,2.0,0.0,1.0,2.0
2016-10-09 11:00:00,14.0,14.0,61.0,18.0,2.0,0.0,1.0,2.0
2016-10-09 12:00:00,15.0,15.0,55.0,15.0,2.0,0.0,1.0,2.0
2016-10-09 13:00:00,15.0,15.0,53.0,12.0,2.0,0.0,1.0,2.0
2016-10-09 14:00:00,15.0,15.0,55.0,11.0,2.0,0.0,1.0,2.0
2016-10-09 15:00:00,13.5,13.5,65.0,17.5,2.0,0.0,1.0,2.0
2016-10-09 16:00:00,13.0,13.0,69.5,7.5,2.0,0.0,1.0,2.0
2016-10-09 17:00:00,14.0,14.0,61.0,6.0,2.0,0.0,1.0,2.0
2016-10-09 18:00:00,13.0,13.0,67.0,8.0,2.0,0.0,1.0,2.0
2016-10-09 19:00:00,13.0,13.0,67.0,7.0,1.0,0.0,1.0,2.0
2016-10-09 20:00:00,12.0,12.0,72.0,8.0,1.0,0.0,1.0,2.0
2016-10-09 21:00:00,12.0,12.0,72.0,7.5,1.0,0.0,1.0,2.0
2016-10-09 22:00:00,11.5,11.5,77.0,8.0,1.0,0.0,1.0,2.0
2016-10-09 23:00:00,11.0,11.0,79.5,8.0,1.0,0.0,1.0,2.0
2016-10-10 00:00:00,11.0,11.0,77.0,8.0,1.0,0.0,0.0,2.0
2016-10-10 01:00:00,9.5,9.0,84.5,6.0,1.0,0.0,0.0,2.0
2016-10-10 02:00:00,9.0,8.0,87.0,6.0,1.0,0.0,0.0,2.0
2016-10-10 03:00:00,9.0,9.0,84.5,4.0,1.0,0.0,0.0,2.0
2016-10-10 04:00:00,8.0,7.5,87.0,5.5,1.0,0.0,0.0,2.0
2016-10-10 05:00:00,8.0,7.5,87.0,5.5,1.0,0.0,0.0,2.0
2016-10-10 06:00:00,8.0,7.0,87.0,7.0,1.0,0.0,0.0,2.0
2016-10-10 07:00:00,8.0,6.5,87.0,8.0,1.0,0.0,0.0,2.0
2016-10-10 08:00:00,8.5,7.0,84.5,9.0,1.0,0.0,0.0,2.0
2016-10-10 09:00:00,10.0,8.0,76.0,11.0,1.0,0.0,0.0,2.0
